Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1961","1961","1000 ha","7650"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1962","1962","1000 ha","7700"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1963","1963","1000 ha","7750"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1964","1964","1000 ha","7800"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1965","1965","1000 ha","7800"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1966","1966","1000 ha","7835"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1967","1967","1000 ha","7844"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1968","1968","1000 ha","7844"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1969","1969","1000 ha","7860"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1970","1970","1000 ha","7870"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1971","1971","1000 ha","7900"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1972","1972","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1973","1973","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1974","1974","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1975","1975","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1976","1976","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1977","1977","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1978","1978","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1979","1979","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1980","1980","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1981","1981","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1982","1982","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1983","1983","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1984","1984","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1985","1985","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1986","1986","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1987","1987","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1988","1988","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1989","1989","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1990","1990","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1991","1991","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1992","1992","1000 ha","7910"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1993","1993","1000 ha","7824"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1994","1994","1000 ha","7703"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1995","1995","1000 ha","7653"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1996","1996","1000 ha","7647"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1997","1997","1000 ha","7685"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1998","1998","1000 ha","7757"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","1999","1999","1000 ha","7653"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2000","2000","1000 ha","7683"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2001","2001","1000 ha","7683"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2002","2002","1000 ha","7678"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2003","2003","1000 ha","7772"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2004","2004","1000 ha","7816"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2005","2005","1000 ha","7805"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2006","2006","1000 ha","7794"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2007","2007","1000 ha","7794"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2008","2008","1000 ha","7794"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2009","2009","1000 ha","7793"
"RL","Land Use","004","Afghanistan","5110","Area","6621","Arable land","2010","2010","1000 ha","7793"
